,id,label,text,subject,context,prompt
10,6649.json,0,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,elections,an article,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: We know there are more Democrats in Georgia than Republicans. We know that for a fact.  [/INST]"
11,2508.json,0,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,"ethics,message-machine",a TV ad.,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.  [/INST]"
12,11269.json,0,Denali is the Kenyan word for black power.,environment,an image shared on Facebook,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Denali is the Kenyan word for black power.  [/INST]"
13,11200.json,0,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.","federal-budget,military,poverty",a meme on social media,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.  [/INST]"
14,8047.json,1,On residency requirements for public workers,"city-government,county-government,unions",a letter,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: On residency requirements for public workers  [/INST]"
15,4888.json,1,Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,"education,jobs",a speech,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.  [/INST]"
16,3331.json,0,Unfortunately we have documented instances where people defecated in the (Statehouse) building.,"labor,state-budget",interviews with reporters,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Unfortunately we have documented instances where people defecated in the (Statehouse) building.  [/INST]"
17,9198.json,1,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,"government-efficiency,government-regulation,polls",a speech to the Freedom Summit in New Hampshire,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.  [/INST]"
18,73.json,1,"Each year, 18,000 people die in America because they don't have health care.",health-care,"a speech in Des Moines, Iowa.","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Each year, 18,000 people die in America because they don't have health care.  [/INST]"
19,1328.json,0,Ronald Reagan faced an even worse recession than the current one.,"economy,history","her book, Going Rogue","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Ronald Reagan faced an even worse recession than the current one.  [/INST]"
20,12169.json,1,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,"crime,gays-and-lesbians,sexuality",a speech urging Charlotte's anti-discrimination ordinance be left intact,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.  [/INST]"
21,5244.json,1,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,elections,a prepared statement,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.  [/INST]"
22,12996.json,0,The number of illegal immigrants could be 3 million. It could be 30 million.,immigration,"a speech in Phoenix, Ariz.","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The number of illegal immigrants could be 3 million. It could be 30 million.  [/INST]"
23,8162.json,1,Marijuana is less toxic than alcohol.,"drugs,health-care,marijuana",a TV ad,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Marijuana is less toxic than alcohol.  [/INST]"
24,10064.json,0,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,"jobs,state-budget",a TV ad,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.  [/INST]"
25,1084.json,1,"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.","sotomayor-nomination,supreme-court",a Senate hearing,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.  [/INST]"
26,13231.json,0,I was gone when there was a red line against Syria.,foreign-policy,the second presidential debate,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: I was gone when there was a red line against Syria.  [/INST]"
27,13089.json,1,"Tim Kaine hiked tuition as governor, but now claims to champion affordability.","education,state-budget",a blog post.,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Tim Kaine hiked tuition as governor, but now claims to champion affordability.  [/INST]"
28,1051.json,1,"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.","climate-change,energy",MSNBC interview.,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.  [/INST]"
29,4161.json,1,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,"health-care,military",a press release,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.  [/INST]"
30,11966.json,0,Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,"congress,supreme-court",a talk show,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.  [/INST]"
